,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
29,Tom Hovasse,SF,28,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
30,Tyrone Corbin,SF,32,ATL,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
31,Alan Henderson,PF,23,ATL,79,4,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
32,Christian Laettner,C,26,ATL,74,71,33.7,6.0,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
33,Craig Ehlo,SG,34,ATL,79,8,22.3,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.497,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
34,Donnie Boyce,SG,22,ATL,8,0,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
35,Grant Long,PF,29,ATL,82,82,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
36,Howard Nathan,PG,24,ATL,5,0,3.0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
37,Ken Norman,SF,31,ATL,34,28,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
38,Matt Bullard,PF,28,ATL,46,0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.9,2.0,0.444,0.488,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
39,Mookie Blaylock,PG,28,ATL,81,81,35.7,5.6,13.9,0.405,2.9,7.7,0.371,2.8,6.2,0.448,0.508,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
40,Reggie Jordan,PG,28,ATL,24,0,10.3,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
41,Sean Rooks,C,26,ATL,65,7,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.2,4.3,0.514,0.507,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
42,Stacey Augmon,SF,27,ATL,77,49,29.8,4.7,9.6,0.491,0.0,0.1,0.25,4.7,9.5,0.492,0.491,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
43,Steve Smith,SG,26,ATL,80,80,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9.0,0.492,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
44,Tim Kempton,PF,32,ATL,3,0,3.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
45,Alan Henderson,PF,24,ATL,30,0,16.7,2.6,5.4,0.475,0.0,0.0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
46,Anthony Miller,PF,25,ATL,1,0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
47,Christian Laettner,PF,27,ATL,82,82,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
48,Derrick Alston,C,24,ATL,2,0,5.5,0.0,2.5,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
49,Dikembe Mutombo,C,30,ATL,80,80,37.2,4.8,9.0,0.527,0.0,0.0,,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997,4.0,1150.0,0.003,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
50,Donnie Boyce,SG,23,ATL,22,2,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
51,Eldridge Recasner,SG,29,ATL,71,4,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
52,Henry James,PF,31,ATL,53,15,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
53,Ivano Newbill,PF,26,ATL,72,2,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
54,Jon Barry,SG,27,ATL,58,8,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
55,Ken Norman,SF,32,ATL,17,0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
56,Mookie Blaylock,PG,29,ATL,78,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
57,Priest Lauderdale,C,23,ATL,35,0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
58,Steve Smith,SG,27,ATL,72,72,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,1997,1.0,1150.0,0.001,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
59,Tyrone Corbin,SF,34,ATL,70,65,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
60,Willie Burton,SF,28,ATL,24,2,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,1997,0.0,0.0,0.0,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
61,Alan Henderson,PF,25,ATL,69,33,29.0,5.3,10.9,0.485,0.0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
62,Anthony Miller,PF,26,ATL,37,0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
63,Brian Oliver,SG,29,ATL,5,0,12.2,1.4,3.8,0.368,0.0,0.0,,1.4,3.8,0.368,0.368,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
64,Chris Crawford,PF,22,ATL,40,0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
65,Christian Laettner,PF,28,ATL,74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
66,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
67,Dikembe Mutombo,C,31,ATL,82,82,35.6,4.9,9.1,0.537,0.0,0.0,,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
68,Donald Whiteside,PG,28,ATL,3,0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
69,Drew Barry,PG,24,ATL,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
70,Ed Gray,SG,22,ATL,30,3,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
71,Eldridge Recasner,SG,30,ATL,59,14,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
72,Greg Anderson,C,33,ATL,50,0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
73,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
74,Randy Livingston,PG,22,ATL,12,0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
75,Steve Smith,SG,28,ATL,73,73,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
76,Tyrone Corbin,SF,35,ATL,79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
77,Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
78,Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
79,Chris Crawford,PF,23,ATL,42,30,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
80,Dikembe Mutombo,C,32,ATL,50,50,36.6,3.5,6.8,0.512,0.0,0.0,,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
81,Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
82,Grant Long,PF,32,ATL,50,13,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
